Country Name,"Time","GNI (constant 2010 US$)","Gini index (World Bank estimate)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Average transaction cost of sending remittances to a specific country (%)","Personal remittances, received (% of GDP)","Personal remittances, received (current US$)","Literacy rate, adult total (% of people ages 15 and above)","Compulsory education, duration (years)","GNI per capita (constant 2010 US$)","Population, total"
American Samoa,"2013","","","","","","","","","","","55713"
American Samoa,"2014","","","","","","","","","","","55791"
American Samoa,"2015","","","","","","","","","","","55812"
American Samoa,"2016","","","","","","","","","","","55741"
American Samoa,"2017","","","","","","","","","","","55620"
American Samoa,"2018","","","","","","","","","","","55465"
American Samoa,"2019","","","","","","","","","","","55312"
American Samoa,"2020","","","","","","","","","","",""
Andorra,"2006","","","","","","","","","10","","80993"
Andorra,"2007","","","","","","","","","10","","82684"
Andorra,"2008","","","","","","","","","10","","83862"
Andorra,"2009","","","","","","","","","10","","84463"
Andorra,"2010","","","","","","","","","10","","84449"
Andorra,"2011","","","","","","","","","10","","83747"
Andorra,"2012","","","","","","","","","10","","82427"
Andorra,"2013","","","","","","","","","10","","80774"
Andorra,"2014","","","","","","","","","10","","79213"
Andorra,"2015","","","","","","","","","10","","78011"
Andorra,"2016","","","","","","","","","10","","77297"
Andorra,"2017","","","","","","","","","10","","77001"
Andorra,"2018","","","","","","","","","10","","77006"
Andorra,"2019","","","","","","","","","10","","77142"
Andorra,"2020","","","","","","","","","","",""
Angola,"2006","53603950189.6715","","228299945.92","-37714860","","0","0","","4","2660.25873723506","20149901"
Angola,"2007","62350041892.3816","","1805123607.46","-893342152","","0","0","","6","2982.49027736957","20905363"
Angola,"2008","66046176329.2157","42.7","890672963.88","1678971010","","0.0927098345938722","82084000","","6","3044.2150862803","21695634"
Angola,"2009","73906516145.4681","","-2198545055.42","2205298180","","0.000230927392751949","162358.5","","6","3282.6505161532","22514281"
Angola,"2010","75712633817.0538","","4567640566.41","-3227211182.45","","0.0214464736982655","17972037","","6","3241.6439618359","23356246"
Angola,"2011","78217087051.4128","","5116413413.75765","-3023770965.83688","17.8831857948957","0.00018315741503142","204751.1","","6","3229.35394089422","24220661"
Angola,"2012","85737444516.3246","","2351103731.49811","-1464627990.88284","20.339016631551","0.0315095312923958","40348853.9894801","","6","3414.75546178316","25107931"
Angola,"2013","91244434558.8646","","8041583616.63461","-7120017424.4614","18.59","0.0267993914860461","36637411.3401682","","6","3507.27268445784","26015780"
Angola,"2014","97349429097.6658","","-2770722210.78846","3657514667.49327","19.5532811757961","0.0212549938881954","30971119.270778","66.0301132202148","6","3613.32594620666","26941779"
Angola,"2015","100080876096.485","","-10813085379.2657","10028215162.6394","16.5917021542378","0.009565679091569","11114711.6","","6","3589.13744925824","27884381"
Angola,"2016","97253396045.9651","","452522618.92","-179517618.92","15.68","0.00394372676376089","3988048.38","","6","3371.88003800106","28842484"
Angola,"2017","95953833251.8463","","8749300466.08991","-7397295409.18991","12.09","0.00116127698339321","1418195.84","","6","3218.11866444477","29816748"
Angola,"2018","91899753012.6672","51.3","6461790580.60511","-6456076413.12033","12.7","0.00155816162718718","1579247.15","","6","2982.812817985","30809762"
Angola,"2019","","","1749052912.30147","-4098478747.63755","","0.00387935190872622","3445473.46759301","","6","","31825295"
Angola,"2020","","","","","","","","","","",""
Antigua and Barbuda,"2006","","","-358820163.703704","358820163.703704","","1.66937364229978","19325720.3703704","","11","","82704"
Antigua and Barbuda,"2007","","","-338204733.333333","338204733.333333","","1.58317581006926","20783287.037037","","11","","84026"
Antigua and Barbuda,"2008","","","-158783774.444444","158783774.444445","","1.59323222110786","21828402.5925926","","11","","85397"
Antigua and Barbuda,"2009","","","-80646652.5925926","80646652.5925926","","1.68185464150352","20658718.8888889","","11","","86746"
Antigua and Barbuda,"2010","1120979666.66667","","-96679207.7777778","96679207.7777778","","1.75830649139607","20197666.6666666","","11","12734.353463292","88028"
Antigua and Barbuda,"2011","","","-65160596.2962963","65160596.2962963","","1.78375082204179","20292610","98.9499969482422","11","","89253"
Antigua and Barbuda,"2012","","","-129367138.888889","129367138.888889","","1.73809343613613","20856220","","11","","90409"
Antigua and Barbuda,"2013","","","-134288999.62963","134288999.62963","","1.78825882234923","21127350.7407408","","11","","91516"
Antigua and Barbuda,"2014","","","-39930998.375213","46263101.049287","","2.56680488349973","32078216.2307239","","11","","92562"
Antigua and Barbuda,"2015","","","-99949131.3440363","114024660.121814","","2.3374418648223","31244412.2632378","98.9499969482422","11","","93566"
Antigua and Barbuda,"2016","","","-59449394.19469","97431976.4735789","","1.85896916668247","26705675.6457208","","11","","94527"
Antigua and Barbuda,"2017","","","-159273705.76082","156934594.922172","","1.63626757248435","24020044.3490542","","11","","95426"
Antigua and Barbuda,"2018","","","-165042504.957849","135127898.770161","","1.53897785257796","24706009.4559501","","11","","96286"
Antigua and Barbuda,"2019","","","","139466666.6667","","1.48655595861799","24706009.4559501","","11","","97118"
Antigua and Barbuda,"2020","","","","","","","","","","",""
Argentina,"2006","348926323865.748","46.7","-3098627065.63234","5537347786.19331","","0.232474118424109","540635441.916292","98.6108016967773","13","8880.81973341196","39289878"
Argentina,"2007","382944577268.105","46.6","-4968924800.78457","6473157762.12915","","0.210933764847302","606498926.517186","","13","9649.77649894259","39684295"
Argentina,"2008","398862630314.088","45.3","-8334618540.64712","9725553129.52469","","0.195029381449765","705144403.358363","","13","9951.62270594948","40080160"
Argentina,"2009","372970619569.294","44.1","-3305612521.13841","4017158924.88408","","0.188764794272549","628542376.088907","98.9834213256836","13","9213.06654001433","40482788"
Argentina,"2010","409079888900.219","44.5","-10367957946.0427","11332718626.4345","","0.152091367663287","644300740.057192","98.9549713134766","13","10029.306306376","40788453"
Argentina,"2011","436034208460.785","42.7","-9351930944.6815","10839930944.6815","","0.131540527110554","697379575.129916","99.1083297729492","13","10567.5827135856","41261490"
Argentina,"2012","433091939874.605","41.4","-14269084338.7678","15323933916.8241","","0.105778682207302","577532962.100773","99.1052322387695","13","10377.6178932776","41733271"
Argentina,"2013","444215077044.658","41","-8931688999.43165","9821661858.15874","","0.0969166746867399","535004409.367289","99.1219482421875","13","10525.6915672964","42202935"
Argentina,"2014","433982389689.694","41.7","-3144794108.85981","5065335541.96486","","0.0960152008279335","505346891.730357","98.9938888549805","13","10170.7868545376","42669500"
Argentina,"2015","446655371678.134","","-10883760783.9318","11758994011.286","","0.0831331023452092","494433532.139966","99.1799621582031","14","10355.5532729052","43131966"
Argentina,"2016","436597679070.214","42","-1473633407.02589","3260164341.77393","","0.0702344413905104","391579047.663514","99.1250076293945","14","10015.9209270776","43590368"
Argentina,"2017","446987345470.036","41.2","-10361231244.2599","11516861462.2845","","0.0745674463679673","479937459.808431","","14","10148.4677836405","44044811"
Argentina,"2018","429940308038.38","41.4","-10070635995.9832","11872856662.7649","","0.0978587939298669","506543246.082851","99.0038681030273","14","9662.7737970498","44494502"
Argentina,"2019","419495538605.353","","-5123845949.27597","6663062111.95629","","0.118598076774661","528289413.552357","","14","9334.83671284021","44938712"
Argentina,"2020","","","","","","","","","","",""
Armenia,"2006","9106411781.27661","29.7","-443904925.628455","466531991.901724","","18.3128189345981","1169173062.59984","","10","3078.25110148359","2958307"
Armenia,"2007","10430484980.9903","31.2","-658779848.027598","667671562.134495","","17.8614078066918","1644375090.62217","","10","3556.71450594324","2932618"
Armenia,"2008","11211930326.1782","29.2","-913226598.537507","943733059.483284","","16.3270491787546","1904067122.6008","","10","3856.0534176698","2907618"
Armenia,"2009","9438037359.48643","28","-707800329.856072","760040745.87233","","16.6491646925979","1439809231.68406","","10","3267.91437374101","2888092"
Armenia,"2010","9718566137.71057","30","-501862328.992661","529321391.641959","","18.0268407541102","1669336819.11366","","10","3377.64639155776","2877319"
Armenia,"2011","10042415817.5332","29.4","-434138222.389594","653219756.47225","1.83174603174603","17.7342235057518","1798624692.26173","99.7444076538086","11","3491.14658576844","2876538"
Armenia,"2012","10826696352.6137","29.6","-473210732.062169","496636701.129687","1.71851851851852","18.0330189489986","1914983996.61627","","12","3753.75753888256","2884229"
Armenia,"2013","11400161218.0631","30.6","-315829524.319474","346092394.393256","1.75","19.7113750362956","2192193826.94676","","12","3934.36781058395","2897584"
Armenia,"2014","11627246417.2005","31.5","-377774323.990989","406578406.693112","1.28849229011993","17.9044403119024","2078618314.80089","","12","3992.32057417897","2912403"
Armenia,"2015","11939114076.3564","32.4","-155376061.98069","184127986.314895","1.47931707317073","14.1327412207052","1491475903.47047","","12","4080.97685338684","2925553"
Armenia,"2016","11774670500.7579","32.5","-263213931.739248","333733314.104601","3.24","13.1074641622004","1382330886.59828","","12","4010.24693620749","2936146"
Armenia,"2017","12802113745.5992","33.6","-221878286.340818","250935110.239139","1.93","13.3477448043078","1538655751.77642","99.7360687255859","12","4347.34943610917","2944809"
Armenia,"2018","13250140026.8298","34.4","-247133657.725604","254146163.557324","4.18","11.9443207764337","1488016543.51782","","12","4488.87043828185","2951776"
Armenia,"2019","14242858045.2566","","-396632618.05586","254077251.672277","","11.1751907896765","1527961727.43278","","12","4815.46768291525","2957731"
Armenia,"2020","","","","","","","","","12","",""
Aruba,"2006","","","-233138804.458988","220316139.723839","","0.0427358789034374","1036166.00246323","","","","100834"
Aruba,"2007","","","510558659.217877","-471005586.592179","","0.198675496688742","5195530.72625699","","","","101222"
Aruba,"2008","","","-16089385.4748603","18882681.5642458","","0.246235246235246","6759776.53631285","","","","101358"
Aruba,"2009","","","12122905.027933","-10614525.1396648","","0.362173038229376","9050279.32960894","","","","101455"
Aruba,"2010","2250223463.68715","","-184022346.368715","186759776.536313","","0.2079925216172","4972067.03910614","96.822639465332","","22132.8375776997","101669"
Aruba,"2011","","","-485027932.960894","488156424.581006","","0.208150744960561","5307262.5698324","","13","","102046"
Aruba,"2012","","","317486033.519553","-314692737.430168","","0.191756667401366","4860335.19553072","","13","","102560"
Aruba,"2013","","","-221951574.301676","226371388.826816","","0.234593300248139","6337950.83798883","","13","","103159"
Aruba,"2014","","","-241753769.273743","250618094.972067","","0.269954101010101","7465211.17318436","","13","","103774"
Aruba,"2015","","","39290644.1340782","-28775856.424581","","0.276881879066207","8083713.40782122","","13","","104341"
Aruba,"2016","","","-27970016.7350676","27551267.6251579","","1.77626282543976","52682566.1467022","","13","","104872"
Aruba,"2017","","","-79282922.0310637","162463551.517038","","1.83679782275932","56140340.1581912","","13","","105366"
Aruba,"2018","","","-105189133.064131","135529098.580513","","","36920295.448098","97.8074188232422","13","","105845"
Aruba,"2019","","","135859707.52817","-76041739.4195137","","","34282652.9301898","","13","","106314"
Aruba,"2020","","","","","","","","","","",""
Australia,"2006","985159933819.981","","-6470053660.8773","30551100656.5983","","0.136027848941877","1014841490.87417","","10","47597.0960251997","20697900"
Australia,"2007","1016576745952.92","","-30020094088.5358","44440090037.7723","","0.157291313651284","1341851616.34835","","10","48809.1160744837","20827600"
Australia,"2008","1057157487083.41","35.4","-13272117217.3587","45160024270.9395","","0.144784784468091","1526025147.3275","","10","49750.4605859706","21249200"
Australia,"2009","1083374528752.88","","-17218512630.0947","28683266147.8801","","0.143850128947583","1334648952.60383","","10","49944.1965707103","21691700"
Australia,"2010","1101613670395.49","34.7","-17142068311.1791","35210733743.0829","","0.162674303088629","1864472761.35169","","10","50001.1878491491","22031750"
Australia,"2011","1125449566068.73","","-57304251200.4141","65554890649.5348","","0.175368756188267","2449287569.05191","","10","50378.1717543691","22340024"
Australia,"2012","1181758805105.32","","-51785739222.1873","57550426822.6138","","0.15556796504261","2405316866.64118","","10","51983.2240754024","22733465"
Australia,"2013","1220108254532.34","","-54767994546.3688","53997299139.8889","","0.15159377815888","2389397584.30219","","10","52754.2999493101","23128129"
Australia,"2014","1249562357346.17","34.4","-40630459095.9235","63195482811.6136","","0.15619232472143","2292096913.95343","","10","53227.9379331523","23475686"
Australia,"2015","1285094199498.92","","-38633221206.3589","46892808567.8516","","0.160883410394829","2174651380.40477","","10","53959.2907833126","23815995"
Australia,"2016","1317158796421.22","","-46007279369.0228","42969505135.1666","","0.170149304590411","2056844753.41069","","10","54448.5081283319","24190907"
Australia,"2017","1341743432898.4","","-39208833874.5164","47281951027.069","","0.150612835558494","2001928453.24729","","10","54538.2923444974","24601860"
Australia,"2018","1374935258581.01","","-60863746922.8067","61526702742.3641","","0.129907308275319","1861417361.33186","","10","55035.5213410586","24982688"
Australia,"2019","1403721123532.62","","-33118573567.0126","40498920289.6179","","0.125562691365034","1753567130.41535","","10","55342.3802799982","25364307"
Australia,"2020","","","","","","","","","","",""
Austria,"2006","380847630361.162","29.6","5587390965.51066","10500457158.3387","","0.74916149676651","2517171820.75859","","9","46059.2774993088","8268641"
Austria,"2007","393708382692.338","30.6","10174118816.0678","68865787583.4398","","0.75011225130268","2915622151.616","","9","47460.5508624555","8295487"
Austria,"2008","403221265707.92","30.4","21601880265.066","6301143681.98313","","0.741308642972712","3189808742.62739","","9","48455.3817856693","8321496"
Austria,"2009","384643978598.223","31.5","1258109965.99233","14300064389.0078","","0.775086572793458","3101681748.75591","","9","46102.0121836615","8343323"
Austria,"2010","395170908981.876","30.3","7679700298.1241","-22007325156.2771","","0.761302287910199","2983488445.59884","","9","47250.0083676307","8363404"
Austria,"2011","404687487505.834","30.8","15161341820.8401","22983942931.9264","","0.754036599443373","3250804925.70346","","10","48225.0600395935","8391643"
Austria,"2012","406486272011.174","30.5","13225677746.2252","5218620112.78226","","0.739619458295866","3028188698.98574","","10","48219.063580397","8429991"
Austria,"2013","407267343564.591","30.8","10579892540.2257","451107665.23086","","0.758368508471961","3261505683.96931","","10","48027.8118499161","8479823"
Austria,"2014","409404988292.845","30.5","-2587541536.35942","1712175273.93122","","0.733015867334866","3239901778.63492","","10","47904.0410079857","8546356"
Austria,"2015","408951442000.487","30.5","5836278366.23183","-7975773543.9206","","0.749993471542734","2863606817.40518","","10","47317.5615627117","8642699"
Austria,"2016","421202846344.685","30.8","2023538039.8789","-28939340169.0264","","0.729981163216865","2887576591.28189","","10","48210.9250740311","8736668"
Austria,"2017","427311900482.661","29.7","-3410590994.58348","13518864836.285","","0.708692682207756","2956934245.82417","","13","48571.604973769","8797566"
Austria,"2018","438474502665.578","","1971094102.16117","-28555242263.4249","","0.6828778292074","3107741913.79122","","13","49598.2649286822","8840521"
Austria,"2019","450965625373.777","","7410325506.16884","-8100275768.26291","","0.684221994503029","3045303722.05087","","13","50801.1965409045","8877067"
Austria,"2020","","","","","","","","","13","",""
Azerbaijan,"2006","28162047821.9699","","1289475000","4485966000","","3.7659749047807","790214000","","9","3319.21525855465","8484550"
Azerbaijan,"2007","34056838895.8382","","5034521000","4594234000","","3.83576948043934","1267735000","99.5931930541992","9","3968.72722033237","8581300"
Azerbaijan,"2008","39814996072.3725","","540824000","3986807000","","3.1079832753655","1518327000","","9","4543.32748389581","8763400"
Azerbaijan,"2009","46304190919.4976","","-147181000","2900030000","","2.83269988904962","1254645000","99.7598419189453","9","5175.24682402139","8947243"
Azerbaijan,"2010","49435841285.6609","","-331155000","3352997000","","2.66582974025668","1410296000","99.7711410522461","9","5459.91038164504","9054332"
Azerbaijan,"2011","47616143192.2305","","-932582000","4485120000","2.34320987654321","2.8704068123344","1893080000","99.7786331176758","9","5190.85550442376","9173082"
Azerbaijan,"2012","49559514189.8516","","-812407000","5293250000","2.08730158730159","2.85600974724032","1990180000","99.7757720947266","9","5331.39692035138","9295784"
Azerbaijan,"2013","","","-1141550000","2619437000","1.78","2.33692601835619","1733168000","99.7893600463867","10","","9416801"
Azerbaijan,"2014","","","-2443393000","4430466000","1.49175074560569","2.45390566525627","1846424000","99.7889862060547","10","","9535079"
Azerbaijan,"2015","","","-838252000","4047630000","1.12775842044135","2.39280087237955","1269964000","99.7880630493164","10","","9649341"
Azerbaijan,"2016","","","-1926065000","4499666000","1.4","1.69841599796112","643148000","99.7900619506836","10","","9757812"
Azerbaijan,"2017","","","-303106351.9","2867487000","1.04","2.77341367685654","1133371000","99.7912292480469","10","","9854033"
Azerbaijan,"2018","","","357879000","1402998000","1.44","2.60181166658343","1225790000","","10","","9939771"
Azerbaijan,"2019","","","927801000","1503918000","","2.65396711989039","1275168754.82216","","10","","10023318"
Azerbaijan,"2020","","","","","","","","","10","",""
"Bahamas, The","2006","10228620669.0455","","-706380000","706380000","","","","","12","30899.0966732788","331033"
"Bahamas, The","2007","10365998696.4934","","-713350000","713350000","","","","","12","30724.175051627","337389"
"Bahamas, The","2008","10311433852.4292","","-860156197.03","860156197.03","","","","","12","30002.9208842769","343681"
"Bahamas, The","2009","9797507499.34903","","-663960000","663960000","","","","","12","28024.5863873097","349604"
"Bahamas, The","2010","9888260000","","-871970000","871970000","","","","","12","27858.8051005516","354942"
"Bahamas, The","2011","9971760167.21932","","-666621000","666621000","","","","","12","27731.9188024243","359577"
"Bahamas, The","2012","10361528139.7538","","-526171000","526171000","","","","","12","28498.3061404071","363584"
"Bahamas, The","2013","10155559470.1735","","-382252000","382252000","","","","","12","27659.1627543072","367168"
"Bahamas, The","2014","9879951285.4133","","-251277428.82","251277428.82","","","","","12","26656.966016014","370633"
"Bahamas, The","2015","9943604950.6448","","-76075924.75","76075924.75","","","","","12","26572.5427990059","374206"
"Bahamas, The","2016","10057530241.0994","","-390400036.41","390400036.41","","","","","12","26612.0806207995","377931"
"Bahamas, The","2017","10460000921.796","","-304587573.117333","304587573.117333","","","","","12","27399.3438873955","381761"
"Bahamas, The","2018","10496702757.264","","-491404689.229667","491404689.229667","","","","","12","27218.9159767243","385640"
"Bahamas, The","2019","10839077170.6484","","-264596251.69575","264596251.69575","","","","","12","27829.4688089523","389482"
"Bahamas, The","2020","","","","","","","","","","",""
Bahrain,"2006","20510508261.043","","-1934606676.81138","2914659868.30075","","","","","9","21400.3788128385","958418"
Bahrain,"2007","22336336732.4207","","-87163578.6117713","1756312514.78198","","","","","9","21561.8564119596","1035919"
Bahrain,"2008","23165497272.1677","","-173519631.140213","1793998354.54447","","","","","9","20782.9222791623","1114641"
Bahrain,"2009","22271064827.7539","","-2048638923.12243","257149561.420298","","","","","9","18792.942248222","1185076"
Bahrain,"2010","23340257978.7234","","178271544.021768","155771009.169721","","","","90.9774017333984","9","18809.7432254432","1240860"
Bahrain,"2011","22502425779.1851","","112765957.446808","780851063.829787","","","","","9","17605.4517652336","1278151"
Bahrain,"2012","26290297140.6126","","-1028723404.25532","1544680851.06383","","","","","9","20224.1922458235","1299943"
Bahrain,"2013","27554246826.6302","","-3196063829.78723","3727712765.95745","","","","","9","20953.3377793419","1315029"
Bahrain,"2014","28418684771.6648","","-1913031914.89362","1518617021.2766","","","","","9","21270.2765725463","1336075"
Bahrain,"2015","29068152539.3139","","3126063829.78723","64893617.0212766","","","","","9","21189.0012394305","1371851"
Bahrain,"2016","30138380767.89","","-1123404255.31915","243351063.829787","","","","97.0666809082031","9","21138.0074414062","1425791"
Bahrain,"2017","31374183461.5884","","-289893617.021277","518882978.723404","","","","97.4038925170898","9","20999.0826837148","1494074"
Bahrain,"2018","31948082957.9445","","1403989361.70213","111170212.765957","","","","97.4641876220703","9","20356.3712625623","1569439"
Bahrain,"2019","","","","941755319.1489","","","","","9","","1641172"
Bahrain,"2020","","","","","","","","","","",""
Bangladesh,"2006","96912925461.671","","-452928348.08698","456523167.703824","","7.55720506353742","5427515428.7338","","5","687.710210785233","140921167"
Bangladesh,"2007","104476278938.658","","-516766232.527525","651029738.054822","","8.24288491228715","6562316321.90849","46.6636009216309","5","732.342657912648","142660376"
Bangladesh,"2008","111921403650.309","","-1137762261.22987","1328422986.51751","","9.7571612861557","8940611606.37691","","5","775.593705830473","144304167"
Bangladesh,"2009","117804460452.05","","-720457353.571077","901286583.13086","","10.2662760920969","10520653005.6389","","5","807.295695275492","145924797"
Bangladesh,"2010","124617096900.553","32.1","-1165816161.07858","1232258246.59254","","9.41212564836714","10850211617.3056","","5","844.429841068751","147575430"
Bangladesh,"2011","132410181205.752","","-967290773.513049","1264725163.33408","3.97212029428158","9.38375824821049","12071073184.1576","58.7691802978516","5","887.029074897212","149273778"
Bangladesh,"2012","141651706296.286","","-1295344530.46955","1584403459.98466","4.3598106546517","10.5879402191359","14119627033.9854","57.8607482910156","5","938.042271524983","151007807"
Bangladesh,"2013","149596107484.509","","-2056085292.75007","2602962095.36816","4.78","9.24522456255296","13866954019.3967","61.0155410766602","5","979.258500076998","152764676"
Bangladesh,"2014","156680436264.95","","-2497421015.99741","2539190939.6837","4.49439600812243","8.66905286201495","14987531478.7427","61.0932998657227","5","1013.98050045435","154520167"
Bangladesh,"2015","166646730599.68","","-2771250741.40178","2831152765.15515","4.16416685385258","7.8407010940311","15295536094.8351","65.1373291015625","5","1066.49623852343","156256276"
Bangladesh,"2016","177326124852.465","32.4","-2292208318.36861","2332724780.71108","3.81","6.13069320529997","13574285886.2473","72.7587203979492","5","1122.52441559762","157970840"
Bangladesh,"2017","187749000704.966","","-1683653528.90722","1810395803.56746","3.33","5.4070231335878","13501933032.7097","72.8929672241211","5","1175.85209134262","159670593"
Bangladesh,"2018","203000155587.988","","-2402416194.24182","2421626238.43717","3.65","5.68029976702925","15566241930.3078","73.9122009277344","5","1258.08836685677","161356039"
Bangladesh,"2019","219828008337.414","","-1981350414.73951","1908045387.02685","","6.06926774455655","18363859531.2812","74.6844635009766","5","1348.25626674776","163046161"
Bangladesh,"2020","","","","","","","","","","",""
Barbados,"2006","","","-297819584.545","342267498.215","","2.07109479430943","87348422.95","","11","","277477"
Barbados,"2007","","","-394165815.255","476404576.96","","2.96692734349593","138674184.035","","11","","278700"
Barbados,"2008","","","-541690637.64","615122884.63","","2.11412018422153","101160650.815","","11","","279946"
